cardid,cardtype,userid,cardbalance
1,No recargable,,27000
2,No recargable,,24000
3,Anonima,,20000
4,Anonima,,30000
5,Personalizada,12,25000
6,Personalizada,5,29000
7,Personalizada,7,31000
8,Personalizada,18,44000
9,No recargable,,2000
10,No recargable,,8000
11,Anonima,,1000
12,Personalizada,19,37000
13,Personalizada,12,14000
14,Personalizada,20,22000
15,Personalizada,9,29000
16,Personalizada,3,28000
17,Personalizada,17,16000
18,No recargable,,14000
19,Anonima,,6000
20,No recargable,,40000
21,Anonima,,37000
22,Personalizada,6,39000
23,Anonima,,28000
24,Personalizada,8,29000
25,No recargable,,2000
26,Anonima,,28000
27,Personalizada,20,47000
28,Personalizada,19,44000
29,Personalizada,5,32000
30,Personalizada,7,23000
31,Personalizada,7,3000
32,Personalizada,6,15000
33,No recargable,,34000
34,Personalizada,12,49000
35,Anonima,,5000
36,Personalizada,11,12000
37,No recargable,,24000
38,Personalizada,14,4000
39,Personalizada,6,3000
40,No recargable,,30000
